container,n,cycles
set,32768,3218
set,32768,4350
set,32768,4120
set,32768,3514
set,32768,3754
set,32768,4126
set,32768,4470
set,32768,3730
set,32768,4118
set,32768,3724
set,32768,3806
set,32768,3938
set,32768,3534
set,32768,3420
set,32768,4308
set,32768,4008
set,32768,3778
set,32768,3494
set,32768,3170
set,32768,3798
set,32768,3720
set,32768,3772
set,32768,3772
set,32768,3320
set,32768,3990
set,32768,3470
set,32768,3562
set,32768,3994
set,32768,3370
set,32768,4044
set,32768,3718
set,32768,4144
set,32768,3188
set,32768,3884
set,32768,3604
set,32768,3666
set,32768,4074
set,32768,3836
set,32768,3420
set,32768,3790
set,32768,3428
set,32768,3648
set,32768,3668
set,32768,4524
set,32768,4040
set,32768,4596
set,32768,3586
set,32768,5780
set,32768,4382
set,32768,4040
set,32768,3486
set,32768,3778
set,32768,3948
set,32768,3858
set,32768,3706
set,32768,3632
set,32768,3908
set,32768,3484
set,32768,4200
set,32768,4506
set,32768,4372
set,32768,3688
set,32768,3902
set,32768,3500
set,32768,4094
set,32768,3708
set,32768,4522
set,32768,4016
set,32768,3824
set,32768,4082
set,32768,3824
set,32768,3722
set,32768,4676
set,32768,5314
set,32768,3378
set,32768,3472
set,32768,3970
set,32768,3792
set,32768,3554
set,32768,3756
set,32768,4558
list,32768,14224
list,32768,129324
list,32768,239388
list,32768,67210
list,32768,302280
list,32768,250634
list,32768,246190
list,32768,159494
list,32768,209278
list,32768,282366
list,32768,104788
list,32768,163030
list,32768,7768
list,32768,69540
list,32768,38030
list,32768,36010
list,32768,242114
list,32768,297586
list,32768,74730
list,32768,230100
list,32768,148848
list,32768,274088
list,32768,109476
list,32768,10272
list,32768,229450
list,32768,43360
list,32768,229048
list,32768,218758
list,32768,38382
list,32768,220942
list,32768,115562
list,32768,151744
list,32768,72292
list,32768,292472
list,32768,59218
list,32768,126634
list,32768,234506
list,32768,238620
list,32768,229656
list,32768,297036
list,32768,194570
list,32768,214202
list,32768,53566
list,32768,263450
list,32768,19914
list,32768,199024
list,32768,175132
list,32768,75678
list,32768,116324
list,32768,232848
list,32768,43666
list,32768,203630
list,32768,97104
list,32768,136024
list,32768,5308
list,32768,231494
list,32768,279104
list,32768,61280
list,32768,293304
list,32768,172358
list,32768,79940
list,32768,160656
list,32768,167604
list,32768,122632
list,32768,45986
list,32768,26644
list,32768,307490
list,32768,73284
list,32768,105060
list,32768,228086
list,32768,23920
list,32768,97562
list,32768,14030
list,32768,79898
list,32768,164564
list,32768,158220
list,32768,143910
list,32768,101280
list,32768,136544
list,32768,165924
list,32768,297500
list,32768,249906
list,32768,156234
list,32768,144874
list,32768,183824
list,32768,101882
list,32768,154746
list,32768,55804
list,32768,187454
list,32768,188420
list,32768,293660
list,32768,196942
list,32768,149978
list,32768,161338
list,32768,242560
list,32768,67846
list,32768,253256
list,32768,185352
list,32768,151412
list,32768,141938
list,32768,166250
vector,46341,40414
vector,46341,33846
vector,46341,20610
vector,46341,10650
vector,46341,15376
vector,46341,17528
vector,46341,25372
vector,46341,53616
vector,46341,19990
vector,46341,43952
vector,46341,13192
vector,46341,8308
vector,46341,12426
vector,46341,31568
vector,46341,42154
vector,46341,5546
vector,46341,19048
vector,46341,21640
vector,46341,40252
vector,46341,46238
vector,46341,5512
vector,46341,42352
vector,46341,22750
vector,46341,14154
vector,46341,6388
vector,46341,8508
vector,46341,29934
vector,46341,10168
vector,46341,10504
vector,46341,27414
vector,46341,29078
vector,46341,13172
vector,46341,22586
vector,46341,37534
vector,46341,9766
vector,46341,12394
vector,46341,27296
vector,46341,6162
vector,46341,37708
vector,46341,29052
vector,46341,29698
vector,46341,33600
vector,46341,9082
vector,46341,19778
vector,46341,3980
vector,46341,33250
vector,46341,38410
vector,46341,51708
vector,46341,28586
vector,46341,10826
vector,46341,48318
vector,46341,17794
vector,46341,46346
vector,46341,26390
vector,46341,20324
vector,46341,13628
vector,46341,23096
vector,46341,12044
vector,46341,5236
vector,46341,6220
vector,46341,47050
vector,46341,42592
vector,46341,7196
vector,46341,25868
vector,46341,16826
vector,46341,10016
vector,46341,1384
vector,46341,40168
vector,46341,27826
vector,46341,43986
vector,46341,5044
vector,46341,45208
vector,46341,45852
vector,46341,38948
vector,46341,35520
vector,46341,7562
vector,46341,42386
vector,46341,9766
vector,46341,45860
vector,46341,9432
vector,46341,38160
vector,46341,19460
vector,46341,10596
vector,46341,31694
vector,46341,25756
vector,46341,17244
vector,46341,29734
vector,46341,30370
vector,46341,8810
vector,46341,47506
vector,46341,9074
vector,46341,3292
vector,46341,31198
vector,46341,46448
vector,46341,31292
vector,46341,37862
vector,46341,39792
vector,46341,7680
vector,46341,19618
vector,46341,15260
vector,46341,17926
unordered_set,46341,582
unordered_set,46341,600
unordered_set,46341,612
unordered_set,46341,658
unordered_set,46341,604
unordered_set,46341,1586
unordered_set,46341,602
unordered_set,46341,756
unordered_set,46341,750
unordered_set,46341,752
unordered_set,46341,676
unordered_set,46341,596
unordered_set,46341,604
unordered_set,46341,600
unordered_set,46341,752
unordered_set,46341,604
unordered_set,46341,658
unordered_set,46341,744
unordered_set,46341,604
unordered_set,46341,750
unordered_set,46341,600
unordered_set,46341,792
unordered_set,46341,652
unordered_set,46341,612
unordered_set,46341,656
unordered_set,46341,608
unordered_set,46341,592
unordered_set,46341,604
unordered_set,46341,600
unordered_set,46341,606
unordered_set,46341,760
unordered_set,46341,750
unordered_set,46341,756
unordered_set,46341,750
unordered_set,46341,764
unordered_set,46341,602
unordered_set,46341,756
unordered_set,46341,744
unordered_set,46341,750
unordered_set,46341,748
unordered_set,46341,930
unordered_set,46341,658
unordered_set,46341,752
unordered_set,46341,750
unordered_set,46341,760
unordered_set,46341,746
unordered_set,46341,752
unordered_set,46341,598
unordered_set,46341,602
unordered_set,46341,750
unordered_set,46341,754
unordered_set,46341,744
unordered_set,46341,616
unordered_set,46341,1680
unordered_set,46341,760
unordered_set,46341,750
unordered_set,46341,746
unordered_set,46341,604
unordered_set,46341,748
unordered_set,46341,748
unordered_set,46341,654
unordered_set,46341,746
unordered_set,46341,742
unordered_set,46341,604
unordered_set,46341,608
unordered_set,46341,804
unordered_set,46341,754
unordered_set,46341,602
unordered_set,46341,802
unordered_set,46341,604
unordered_set,46341,748
unordered_set,46341,600
unordered_set,46341,750
unordered_set,46341,754
unordered_set,46341,610
unordered_set,46341,626
unordered_set,46341,658
unordered_set,46341,674
unordered_set,46341,746
unordered_set,46341,602
unordered_set,46341,608
unordered_set,46341,740
unordered_set,46341,620
unordered_set,46341,1704
unordered_set,46341,746
unordered_set,46341,606
unordered_set,46341,594
unordered_set,46341,608
unordered_set,46341,606
unordered_set,46341,610
unordered_set,46341,756
unordered_set,46341,742
unordered_set,46341,604
unordered_set,46341,656
unordered_set,46341,604
unordered_set,46341,928
unordered_set,46341,604
unordered_set,46341,604
unordered_set,46341,608
unordered_set,46341,606
unordered_set,46341,768
set,46341,4222
set,46341,3802
set,46341,3712
set,46341,3706
set,46341,4046
set,46341,4104
set,46341,3622
set,46341,3576
set,46341,3750
set,46341,3944
set,46341,3848
set,46341,3630
set,46341,3994
set,46341,3544
set,46341,3862
set,46341,4410
set,46341,3674
set,46341,4050
set,46341,4062
set,46341,4374
set,46341,3852
set,46341,3576
set,46341,3642
set,46341,3858
set,46341,4076
set,46341,3718
set,46341,3692
set,46341,3854
set,46341,3844
set,46341,3954
set,46341,3768
set,46341,3862
set,46341,5274
set,46341,4060
set,46341,4092
set,46341,4172
set,46341,4096
set,46341,3638
set,46341,3820
set,46341,3946
set,46341,3820
set,46341,3666
set,46341,3966
set,46341,3714
set,46341,4112
set,46341,4274
set,46341,4106
set,46341,4118
set,46341,4362
set,46341,4318
set,46341,4150
set,46341,4046
set,46341,4058
set,46341,3858
set,46341,4230
set,46341,4238
set,46341,3870
set,46341,3938
set,46341,4194
set,46341,3854
set,46341,3948
set,46341,3798
set,46341,3872
set,46341,4040
set,46341,4120
set,46341,3842
set,46341,3782
set,46341,3444
set,46341,4104
set,46341,3882
set,46341,4318
set,46341,3384
set,46341,4488
set,46341,3894
set,46341,4444
set,46341,4408
set,46341,4124
set,46341,4434
set,46341,3864
set,46341,4150
set,46341,3834
set,46341,4144
set,46341,4002
set,46341,4042
set,46341,3906
set,46341,3940
set,46341,3880
set,46341,4198
set,46341,3990
set,46341,3834
set,46341,5632
set,46341,4364
set,46341,3922
set,46341,3960
set,46341,3714
set,46341,3810
set,46341,3654
set,46341,3746
set,46341,4138
set,46341,3670
set,46341,3562
list,46341,224612
list,46341,121792
list,46341,32452
list,46341,204664
list,46341,368134
list,46341,237596
list,46341,251414
list,46341,374678
list,46341,69274
list,46341,327450
list,46341,405610
list,46341,235232
list,46341,417820
list,46341,68848
list,46341,243152
list,46341,84562
list,46341,294438
list,46341,167678
list,46341,6486
list,46341,269292
list,46341,392012
list,46341,264568
list,46341,350100
list,46341,51514
list,46341,375896
list,46341,25192
list,46341,203132
list,46341,145272
list,46341,38388
list,46341,158374
list,46341,178194
list,46341,266942
list,46341,91110
list,46341,71760
list,46341,317956
list,46341,360570
list,46341,372744
list,46341,259016
list,46341,52626
list,46341,196694
list,46341,246426
list,46341,329728
list,46341,404872
list,46341,279158
list,46341,140456
list,46341,266986
list,46341,38684
list,46341,379002
list,46341,340560
list,46341,195522
list,46341,426034
list,46341,321388
list,46341,65512
list,46341,19714
list,46341,261456
list,46341,303814
list,46341,228354
list,46341,86958
list,46341,220346
list,46341,286922
list,46341,266862
list,46341,646024
list,46341,155556
list,46341,212250
list,46341,119696
list,46341,183820
list,46341,216790
list,46341,424130
list,46341,305104
list,46341,111606
list,46341,254614
list,46341,93996
list,46341,297024
list,46341,342056
list,46341,279448
list,46341,127522
list,46341,220290
list,46341,169020
list,46341,365182
list,46341,186784
list,46341,172916
list,46341,305282
list,46341,340550
list,46341,20782
list,46341,380212
list,46341,32390
list,46341,50662
list,46341,243142
list,46341,184778
list,46341,298306
list,46341,22562
list,46341,240880
list,46341,421728
list,46341,206876
list,46341,283430
list,46341,446526
list,46341,181158
list,46341,181180
list,46341,195246
list,46341,445706
list,46341,174146
vector,65536,57572
vector,65536,20982
vector,65536,13782
vector,65536,50776
vector,65536,61296
vector,65536,36772
vector,65536,60312
vector,65536,53246
vector,65536,56970
vector,65536,62788
vector,65536,45904
vector,65536,21746
vector,65536,51644
vector,65536,43024
vector,65536,14850
vector,65536,46506
vector,65536,26486
vector,65536,54356
vector,65536,5606
vector,65536,46632
vector,65536,43092
vector,65536,16906
vector,65536,58658
vector,65536,61334
vector,65536,19788
vector,65536,33936
vector,65536,25210
vector,65536,23560
vector,65536,58888
vector,65536,22644
vector,65536,17998
vector,65536,67266
vector,65536,31638
vector,65536,5222
vector,65536,12648
vector,65536,21564
vector,65536,44660
vector,65536,55702
vector,65536,3020
vector,65536,9954
vector,65536,32846
vector,65536,25114
vector,65536,25914
vector,65536,16348
vector,65536,53948
vector,65536,13520
vector,65536,51702
vector,65536,33492
vector,65536,41316
vector,65536,39066
vector,65536,35488
vector,65536,4768
vector,65536,60110
vector,65536,24706
vector,65536,69622
vector,65536,24876
vector,65536,52128
vector,65536,57474
vector,65536,50730
vector,65536,2888
vector,65536,29064
vector,65536,65124
vector,65536,16584
vector,65536,35992
vector,65536,4938
vector,65536,47640
vector,65536,616
vector,65536,56322
vector,65536,1588
vector,65536,49442
vector,65536,54146
vector,65536,18024
vector,65536,21538
vector,65536,968
vector,65536,2676
vector,65536,25512
vector,65536,49412
vector,65536,36732
vector,65536,2374
vector,65536,22296
vector,65536,47498
vector,65536,64092
vector,65536,27788
vector,65536,87044
vector,65536,56180
vector,65536,3958
vector,65536,29146
vector,65536,19030
vector,65536,24840
vector,65536,22152
vector,65536,10298
vector,65536,28916
vector,65536,67692
vector,65536,15082
vector,65536,39662
vector,65536,47492
vector,65536,33846
vector,65536,1718
vector,65536,34652
vector,65536,45902
vector,65536,48042
unordered_set,65536,800
unordered_set,65536,948
unordered_set,65536,1674
unordered_set,65536,824
unordered_set,65536,666
unordered_set,65536,608
unordered_set,65536,750
unordered_set,65536,868
unordered_set,65536,810
unordered_set,65536,608
unordered_set,65536,608
unordered_set,65536,608
unordered_set,65536,606
unordered_set,65536,616
unordered_set,65536,612
unordered_set,65536,638
unordered_set,65536,602
unordered_set,65536,748
unordered_set,65536,750
unordered_set,65536,610
unordered_set,65536,756
unordered_set,65536,660
unordered_set,65536,922
unordered_set,65536,660
unordered_set,65536,812
unordered_set,65536,610
unordered_set,65536,600
unordered_set,65536,604
unordered_set,65536,752
unordered_set,65536,1576
unordered_set,65536,642
unordered_set,65536,606
unordered_set,65536,750
unordered_set,65536,612
unordered_set,65536,758
unordered_set,65536,766
unordered_set,65536,618
unordered_set,65536,606
unordered_set,65536,750
unordered_set,65536,682
unordered_set,65536,742
unordered_set,65536,606
unordered_set,65536,744
unordered_set,65536,660
unordered_set,65536,1962
unordered_set,65536,762
unordered_set,65536,744
unordered_set,65536,596
unordered_set,65536,630
unordered_set,65536,752
unordered_set,65536,874
unordered_set,65536,604
unordered_set,65536,754
unordered_set,65536,740
unordered_set,65536,748
unordered_set,65536,746
unordered_set,65536,600
unordered_set,65536,646
unordered_set,65536,602
unordered_set,65536,754
unordered_set,65536,654
unordered_set,65536,602
unordered_set,65536,746
unordered_set,65536,658
unordered_set,65536,738
unordered_set,65536,602
unordered_set,65536,604
unordered_set,65536,798
unordered_set,65536,798
unordered_set,65536,802
unordered_set,65536,752
unordered_set,65536,754
unordered_set,65536,750
unordered_set,65536,602
unordered_set,65536,600
unordered_set,65536,976
unordered_set,65536,744
unordered_set,65536,784
unordered_set,65536,602
unordered_set,65536,744
unordered_set,65536,630
unordered_set,65536,810
unordered_set,65536,742
unordered_set,65536,1136
unordered_set,65536,970
unordered_set,65536,752
unordered_set,65536,998
unordered_set,65536,806
unordered_set,65536,800
unordered_set,65536,748
unordered_set,65536,660
unordered_set,65536,592
unordered_set,65536,618
unordered_set,65536,758
unordered_set,65536,610
unordered_set,65536,1794
unordered_set,65536,610
unordered_set,65536,650
unordered_set,65536,608
unordered_set,65536,648
unordered_set,65536,748
set,65536,4084
set,65536,3624
set,65536,3846
set,65536,5264
set,65536,4216
set,65536,3986
set,65536,3384
set,65536,3966
set,65536,4480
set,65536,4568
set,65536,4068
set,65536,4182
set,65536,5688
set,65536,8538
set,65536,13322
set,65536,10140
set,65536,4632
set,65536,4284
set,65536,3776
set,65536,4174
set,65536,4274
set,65536,3752
set,65536,4796
set,65536,4302
set,65536,3662
set,65536,3568
set,65536,4342
set,65536,4328
set,65536,3558
set,65536,3582
set,65536,3454
set,65536,3764
set,65536,3984
set,65536,4486
set,65536,3816
set,65536,3970
set,65536,4194
set,65536,4702
set,65536,4024
set,65536,4164
set,65536,3778
set,65536,4226
set,65536,4414
set,65536,4408
set,65536,3592
set,65536,3742
set,65536,4020
set,65536,3994
set,65536,3804
set,65536,4158
set,65536,4144
set,65536,3258
set,65536,4046
set,65536,4210
set,65536,3578
set,65536,3716
set,65536,3454
set,65536,4308
set,65536,3952
set,65536,5772
set,65536,4054
set,65536,3892
set,65536,4734
set,65536,4372
