container,n,cycles
vector,46341,41244
vector,46341,7764
vector,46341,20132
vector,46341,15444
vector,46341,18184
unordered_set,46341,556
unordered_set,46341,562
unordered_set,46341,564
unordered_set,46341,550
unordered_set,46341,552
unordered_set,46341,854
unordered_set,46341,570
unordered_set,46341,550
unordered_set,46341,702
unordered_set,46341,698
unordered_set,46341,634
unordered_set,46341,540
unordered_set,46341,544
unordered_set,46341,774
unordered_set,46341,696
unordered_set,46341,558
unordered_set,46341,560
unordered_set,46341,696
unordered_set,46341,554
unordered_set,46341,550
unordered_set,46341,554
unordered_set,46341,688
unordered_set,46341,602
unordered_set,46341,548
unordered_set,46341,558
unordered_set,46341,550
unordered_set,46341,554
unordered_set,46341,552
unordered_set,46341,552
unordered_set,46341,558
unordered_set,46341,554
unordered_set,46341,694
unordered_set,46341,546
unordered_set,46341,536
unordered_set,46341,732
unordered_set,46341,966
unordered_set,46341,548
unordered_set,46341,754
unordered_set,46341,704
unordered_set,46341,548
unordered_set,46341,550
unordered_set,46341,1580
unordered_set,46341,696
unordered_set,46341,696
unordered_set,46341,598
unordered_set,46341,698
unordered_set,46341,562
unordered_set,46341,600
unordered_set,46341,558
unordered_set,46341,762
unordered_set,46341,694
unordered_set,46341,698
unordered_set,46341,608
unordered_set,46341,554
unordered_set,46341,546
unordered_set,46341,694
unordered_set,46341,702
unordered_set,46341,564
unordered_set,46341,708
unordered_set,46341,872
unordered_set,46341,556
unordered_set,46341,694
unordered_set,46341,686
unordered_set,46341,568
unordered_set,46341,544
unordered_set,46341,550
unordered_set,46341,550
unordered_set,46341,602
unordered_set,46341,690
unordered_set,46341,550
unordered_set,46341,698
unordered_set,46341,588
unordered_set,46341,696
unordered_set,46341,754
unordered_set,46341,614
unordered_set,46341,572
unordered_set,46341,532
unordered_set,46341,576
unordered_set,46341,696
unordered_set,46341,548
unordered_set,46341,560
unordered_set,46341,694
unordered_set,46341,574
unordered_set,46341,556
unordered_set,46341,856
unordered_set,46341,548
unordered_set,46341,550
unordered_set,46341,558
unordered_set,46341,558
unordered_set,46341,556
unordered_set,46341,544
unordered_set,46341,688
unordered_set,46341,524
unordered_set,46341,566
unordered_set,46341,594
unordered_set,46341,790
unordered_set,46341,774
unordered_set,46341,1616
unordered_set,46341,576
unordered_set,46341,550
unordered_set,46341,698
set,46341,4232
set,46341,3696
set,46341,3790
set,46341,3586
set,46341,3658
set,46341,4236
set,46341,3258
set,46341,3556
set,46341,3610
set,46341,3970
set,46341,3692
set,46341,3586
set,46341,4166
set,46341,3600
set,46341,3828
set,46341,3854
set,46341,3860
set,46341,3918
set,46341,3698
set,46341,3940
set,46341,3786
set,46341,3490
set,46341,3622
set,46341,3872
set,46341,4104
set,46341,3856
set,46341,3924
set,46341,3678
set,46341,3984
set,46341,3728
set,46341,3500
set,46341,3750
set,46341,4034
set,46341,3806
set,46341,3932
set,46341,3752
set,46341,4466
set,46341,3502
set,46341,3878
set,46341,3848
set,46341,3560
set,46341,3662
set,46341,4034
set,46341,3600
set,46341,3934
set,46341,3964
set,46341,4532
set,46341,3924
set,46341,4064
set,46341,3890
set,46341,3844
set,46341,4170
set,46341,3910
set,46341,4928
set,46341,3858
set,46341,3964
set,46341,3586
set,46341,3692
set,46341,3970
set,46341,4552
set,46341,3732
set,46341,3648
set,46341,3710
set,46341,4012
set,46341,4062
set,46341,3974
set,46341,5044
set,46341,3330
set,46341,8308
set,46341,6698
set,46341,4304
set,46341,3628
set,46341,4610
set,46341,3956
set,46341,4296
set,46341,4154
set,46341,3976
set,46341,4866
set,46341,3696
set,46341,4324
set,46341,3642
set,46341,3952
set,46341,3918
set,46341,3882
set,46341,3750
set,46341,4158
set,46341,4196
set,46341,4184
set,46341,4170
set,46341,4080
set,46341,4070
set,46341,4320
set,46341,3992
set,46341,4788
set,46341,3888
set,46341,3852
set,46341,3554
set,46341,4664
set,46341,3818
set,46341,3430
set,46341,3452
list,46341,233108
list,46341,153372
list,46341,33946
list,46341,172664
list,46341,373540
list,46341,241280
list,46341,252838
list,46341,376116
list,46341,67842
list,46341,323136
list,46341,430430
list,46341,238882
list,46341,633982
list,46341,102808
list,46341,359328
list,46341,83528
list,46341,326518
list,46341,167750
list,46341,6314
list,46341,272166
list,46341,408408
list,46341,265680
list,46341,352686
list,46341,51122
list,46341,383324
list,46341,23466
list,46341,203814
list,46341,144874
list,46341,38022
list,46341,150034
list,46341,178528
list,46341,262346
list,46341,93204
list,46341,73046
list,46341,321950
list,46341,349170
list,46341,324724
list,46341,253958
list,46341,53478
list,46341,198300
list,46341,242194
list,46341,312476
list,46341,405188
list,46341,320766
list,46341,117522
list,46341,218508
list,46341,41282
list,46341,403312
list,46341,338506
list,46341,198952
list,46341,424024
list,46341,334302
list,46341,64670
list,46341,19274
list,46341,257678
list,46341,295116
list,46341,224856
list,46341,84632
list,46341,174574
list,46341,248506
list,46341,233596
list,46341,385118
list,46341,91526
list,46341,126836
list,46341,72048
list,46341,143808
list,46341,188200
list,46341,375128
list,46341,268468
list,46341,98168
list,46341,220070
list,46341,84102
list,46341,257384
list,46341,292574
list,46341,239994
list,46341,113290
list,46341,188612
list,46341,147936
list,46341,302046
list,46341,173652
list,46341,160802
list,46341,285134
list,46341,316660
list,46341,18470
list,46341,312748
list,46341,30868
list,46341,47044
list,46341,237882
list,46341,209696
list,46341,287550
list,46341,20764
list,46341,226464
list,46341,359172
list,46341,195218
list,46341,270938
list,46341,526494
list,46341,180946
list,46341,174872
list,46341,184034
list,46341,440918
list,46341,168624
vector,65536,58382
vector,65536,20968
vector,65536,13978
vector,65536,50274
vector,65536,60564
vector,65536,36868
vector,65536,59870
vector,65536,53046
vector,65536,56982
vector,65536,57936
vector,65536,45034
vector,65536,21564
vector,65536,51238
vector,65536,42964
vector,65536,14926
vector,65536,46684
vector,65536,25654
vector,65536,53652
vector,65536,6440
vector,65536,57012
vector,65536,43304
vector,65536,17040
vector,65536,58456
vector,65536,61584
vector,65536,20554
vector,65536,34078
vector,65536,25292
vector,65536,24126
vector,65536,58714
vector,65536,22666
vector,65536,17860
vector,65536,67824
vector,65536,31720
vector,65536,5268
vector,65536,12422
vector,65536,21778
vector,65536,45264
vector,65536,55596
vector,65536,2952
vector,65536,9934
vector,65536,32958
vector,65536,26072
vector,65536,25258
vector,65536,16254
vector,65536,54240
vector,65536,13376
vector,65536,52132
vector,65536,33690
vector,65536,41842
vector,65536,39264
vector,65536,35760
vector,65536,4676
vector,65536,59648
vector,65536,24736
vector,65536,68344
vector,65536,23948
vector,65536,52036
vector,65536,57550
vector,65536,50946
vector,65536,2824
vector,65536,28590
vector,65536,65042
vector,65536,16538
vector,65536,45404
vector,65536,7166
vector,65536,76642
vector,65536,610
vector,65536,103572
vector,65536,1766
vector,65536,76620
vector,65536,81846
vector,65536,28996
vector,65536,29918
vector,65536,1354
vector,65536,3668
vector,65536,37038
vector,65536,71146
vector,65536,50460
vector,65536,3152
vector,65536,39032
vector,65536,142722
vector,65536,339468
vector,65536,55526
vector,65536,139542
vector,65536,73630
vector,65536,8524
vector,65536,61708
vector,65536,34250
vector,65536,27800
vector,65536,43116
vector,65536,10554
vector,65536,32176
vector,65536,69440
vector,65536,15322
vector,65536,41536
vector,65536,54572
vector,65536,39062
vector,65536,1636
vector,65536,40308
vector,65536,55918
vector,65536,123270
unordered_set,65536,606
unordered_set,65536,744
unordered_set,65536,548
unordered_set,65536,556
unordered_set,65536,548
unordered_set,65536,552
unordered_set,65536,750
unordered_set,65536,548
unordered_set,65536,706
unordered_set,65536,608
unordered_set,65536,550
unordered_set,65536,544
unordered_set,65536,554
unordered_set,65536,550
unordered_set,65536,612
unordered_set,65536,560
unordered_set,65536,602
unordered_set,65536,754
unordered_set,65536,856
unordered_set,65536,564
unordered_set,65536,544
unordered_set,65536,552
unordered_set,65536,602
unordered_set,65536,558
unordered_set,65536,542
unordered_set,65536,558
unordered_set,65536,648
unordered_set,65536,540
unordered_set,65536,690
unordered_set,65536,546
unordered_set,65536,570
unordered_set,65536,558
unordered_set,65536,546
unordered_set,65536,546
unordered_set,65536,1020
unordered_set,65536,552
unordered_set,65536,554
unordered_set,65536,558
unordered_set,65536,548
unordered_set,65536,634
unordered_set,65536,700
unordered_set,65536,556
unordered_set,65536,692
unordered_set,65536,556
unordered_set,65536,550
unordered_set,65536,556
unordered_set,65536,740
unordered_set,65536,554
unordered_set,65536,542
unordered_set,65536,696
unordered_set,65536,556
unordered_set,65536,1516
unordered_set,65536,546
unordered_set,65536,692
unordered_set,65536,700
unordered_set,65536,692
unordered_set,65536,552
unordered_set,65536,550
unordered_set,65536,550
unordered_set,65536,546
unordered_set,65536,544
unordered_set,65536,544
unordered_set,65536,546
unordered_set,65536,548
unordered_set,65536,700
unordered_set,65536,546
unordered_set,65536,544
unordered_set,65536,700
unordered_set,65536,754
unordered_set,65536,804
unordered_set,65536,550
unordered_set,65536,698
unordered_set,65536,700
unordered_set,65536,608
unordered_set,65536,604
unordered_set,65536,700
unordered_set,65536,696
unordered_set,65536,696
unordered_set,65536,544
unordered_set,65536,752
unordered_set,65536,614
unordered_set,65536,810
unordered_set,65536,692
unordered_set,65536,548
unordered_set,65536,694
unordered_set,65536,690
unordered_set,65536,686
unordered_set,65536,650
unordered_set,65536,960
unordered_set,65536,544
unordered_set,65536,546
unordered_set,65536,712
unordered_set,65536,586
unordered_set,65536,920
unordered_set,65536,556
unordered_set,65536,586
unordered_set,65536,1248
unordered_set,65536,806
unordered_set,65536,524
unordered_set,65536,562
unordered_set,65536,756
set,65536,4074
set,65536,3428
set,65536,3782
set,65536,3984
set,65536,3600
set,65536,4186
set,65536,3416
set,65536,3784
set,65536,3510
set,65536,4248
set,65536,3996
set,65536,3546
set,65536,3632
set,65536,8426
set,65536,3788
set,65536,3478
set,65536,3876
set,65536,3820
set,65536,3886
set,65536,4184
set,65536,4190
set,65536,3704
set,65536,3994
set,65536,4192
set,65536,3504
set,65536,4080
set,65536,4096
set,65536,4130
set,65536,3498
set,65536,3446
set,65536,3372
set,65536,3760
set,65536,3834
set,65536,4558
set,65536,3370
set,65536,3996
set,65536,4000
set,65536,4516
set,65536,3858
set,65536,4298
set,65536,3790
set,65536,4236
set,65536,4240
set,65536,4792
set,65536,3538
set,65536,3586
set,65536,4296
set,65536,4914
set,65536,3844
set,65536,3828
set,65536,3798
set,65536,3302
set,65536,3718
set,65536,4120
set,65536,3668
set,65536,3686
set,65536,4226
set,65536,4240
set,65536,3832
set,65536,4342
set,65536,3796
set,65536,3500
set,65536,4164
set,65536,3858
set,65536,4230
set,65536,4260
set,65536,3746
set,65536,3566
set,65536,3676
set,65536,4240
set,65536,3488
set,65536,18312
set,65536,13144
set,65536,8306
set,65536,11950
set,65536,4924
set,65536,4010
set,65536,3722
set,65536,4068
set,65536,5072
set,65536,3894
set,65536,3514
set,65536,3760
set,65536,3972
set,65536,4800
set,65536,4344
set,65536,4196
set,65536,4204
set,65536,3734
set,65536,4062
set,65536,3064
set,65536,4126
set,65536,4530
set,65536,3946
set,65536,3952
set,65536,3522
set,65536,3766
set,65536,3764
set,65536,3754
set,65536,3678
set,65536,3850
list,65536,82456
list,65536,574112
list,65536,1722322
list,65536,208884
list,65536,297608
list,65536,508280
list,65536,504376
list,65536,143910
list,65536,13496
list,65536,338280
list,65536,221752
list,65536,296384
list,65536,144622
list,65536,479628
list,65536,101730
list,65536,77822
list,65536,652862
list,65536,471932
list,65536,186116
list,65536,261908
list,65536,290018
list,65536,88018
list,65536,458590
list,65536,219340
list,65536,198848
list,65536,506840
list,65536,403774
list,65536,601416
list,65536,73224
list,65536,281412
list,65536,215410
list,65536,456254
list,65536,8180
list,65536,398604
list,65536,165442
list,65536,442882
list,65536,82500
list,65536,502712
list,65536,226764
list,65536,586912
list,65536,597226
list,65536,200130
list,65536,438836
list,65536,385480
list,65536,250642
list,65536,275200
list,65536,11814
list,65536,623984
list,65536,466960
list,65536,555894
list,65536,53632
list,65536,349546
list,65536,194824
list,65536,140332
list,65536,62160
list,65536,252896
list,65536,512448
list,65536,58544
list,65536,561428
list,65536,425924
list,65536,571472
list,65536,452814
list,65536,282642
list,65536,184770
list,65536,9710
list,65536,291148
list,65536,42346
list,65536,655770
list,65536,388582
list,65536,98858
list,65536,456800
list,65536,26122
list,65536,64762
list,65536,310284
list,65536,467430
list,65536,144302
list,65536,655330
list,65536,342236
list,65536,514548
list,65536,159360
list,65536,590156
list,65536,140882
list,65536,410090
list,65536,468534
list,65536,585720
list,65536,231760
list,65536,328700
list,65536,536504
list,65536,362798
list,65536,450076
list,65536,408934
list,65536,585072
list,65536,216296
list,65536,470702
list,65536,198046
list,65536,450950
list,65536,140958
list,65536,60720
list,65536,178554
list,65536,404468
list,65536,247250
vector,92682,77664
vector,92682,8742
vector,92682,6592
vector,92682,19164
vector,92682,60514
vector,92682,28918
vector,92682,58300
vector,92682,86766
vector,92682,48360
vector,92682,60002
vector,92682,94000
vector,92682,75080
vector,92682,92108
vector,92682,8554
vector,92682,31118
vector,92682,76720
vector,92682,76132
vector,92682,44256
vector,92682,50546
vector,92682,55816
vector,92682,45658
vector,92682,45398
vector,92682,9532
vector,92682,15904
vector,92682,21772
vector,92682,24040
vector,92682,41448
vector,92682,93070
vector,92682,27282
vector,92682,51518
vector,92682,63576
vector,92682,50818
vector,92682,14114
vector,92682,35282
vector,92682,45916
vector,92682,42480
vector,92682,12620
vector,92682,1102
vector,92682,35312
vector,92682,79448
vector,92682,41766
vector,92682,35800
vector,92682,94512
vector,92682,22656
vector,92682,49748
vector,92682,49426
vector,92682,41090
vector,92682,51098
vector,92682,20364
vector,92682,41924
vector,92682,47954
vector,92682,91222
vector,92682,28670
vector,92682,16502
vector,92682,32958
vector,92682,95160
vector,92682,32054
vector,92682,19976
vector,92682,1288
vector,92682,46326
vector,92682,83338
vector,92682,53772
vector,92682,16964
vector,92682,49002
vector,92682,20190
vector,92682,51812
vector,92682,73482
vector,92682,67838
vector,92682,61576
vector,92682,888
vector,92682,53488
vector,92682,37426
vector,92682,57186
vector,92682,78136
vector,92682,59904
vector,92682,19376
vector,92682,13288
vector,92682,25028
vector,92682,55200
vector,92682,38450
vector,92682,47508
vector,92682,17796
vector,92682,60200
vector,92682,91348
vector,92682,76756
vector,92682,43756
vector,92682,11546
vector,92682,35936
vector,92682,8594
vector,92682,90008
vector,92682,53170
vector,92682,8946
vector,92682,89328
vector,92682,17836
vector,92682,23040
vector,92682,49914
vector,92682,506
vector,92682,40976
vector,92682,26824
vector,92682,67440
vector,92682,50492
unordered_set,92682,986
unordered_set,92682,554
unordered_set,92682,692
unordered_set,92682,558
unordered_set,92682,544
unordered_set,92682,544
unordered_set,92682,664
unordered_set,92682,1072
unordered_set,92682,2324
unordered_set,92682,1598
unordered_set,92682,726
unordered_set,92682,558
unordered_set,92682,560
unordered_set,92682,550
unordered_set,92682,632
unordered_set,92682,560
unordered_set,92682,552
unordered_set,92682,698
unordered_set,92682,548
